GENEID	GENENAME	e_het_p10_1.count	e_het_p10_2.count	e_het_p10_3.count	e_hom_p10_1.count	e_hom_p10_2.count	e_hom_p10_3.count	k_het_p10_1.count	k_het_p10_2.count	k_het_p10_3.count	k_hom_p10_1.count	k_hom_p10_2.count	k_hom_p10_3.count	r_hom_p10_1.count	r_hom_p10_2.count	r_hom_p10_3.count	wt_hom_p10_1.count	wt_hom_p10_2.count	wt_hom_p10_3.count	e_het_p21_1.count	e_het_p21_2.count	e_het_p21_3.count	e_hom_p21_1.count	e_hom_p21_2.count	e_hom_p21_3.count	k_het_p21_1.count	k_het_p21_2.count	k_het_p21_3.count	k_hom_p21_1.count	k_hom_p21_2.count	k_hom_p21_3.count	r_hom_p21_1.count	r_hom_p21_2.count	r_hom_p21_3.count	wt_hom_p21_1.count	wt_hom_p21_2.count	wt_hom_p21_3.count
ENSMUSG00000020186	Csrp2	260	163	469	184	182	177	291	201	215	341	430	339	160	208	188	459	328	418	67	75	79	78	89	67	130	68	77	153	119	75	144	114	109	95	111	122
ENSMUSG00000020189	Osbpl8	477	1074	463	827	790	867	1154	884	947	1064	1620	1072	1393	1274	1420	1738	1704	1969	955	1069	1169	1097	1047	966	1326	1126	1214	1363	1428	1399	1439	1445	1702	2419	2244	2418
ENSMUSG00000020190	Mknk2	666	594	672	488	492	487	1006	697	926	785	1239	877	721	593	454	1154	736	882	561	388	382	545	520	390	622	531	491	864	638	739	712	683	616	693	778	630
ENSMUSG00000020193	Zpbp	38	52	19	33	50	56	57	43	61	33	86	51	60	52	60	45	52	69	50	58	46	79	83	51	93	58	54	110	79	78	82	83	89	55	70	71
ENSMUSG00000020196	Cabin1	1377	2293	1496	1924	1789	2396	2116	1754	1946	1699	2562	1388	2091	1996	1876	2048	1974	2468	1651	1939	1859	2006	1833	1714	2415	1925	2161	1965	1912	1670	1789	1675	1515	1842	1929	2341
ENSMUSG00000020198	Ap3d1	2983	3106	3481	2765	2590	2895	3703	2574	3489	2741	4138	2631	4473	3900	3372	3470	2780	3172	2890	3103	2840	4067	3673	3045	3954	2974	3626	3739	3982	4014	3667	3824	3903	3820	3635	3801
ENSMUSG00000020205	Phlda1	122	161	221	113	113	88	189	171	176	181	258	198	215	176	111	198	153	124	188	169	164	223	220	162	198	165	181	283	215	234	210	256	262	273	242	217
ENSMUSG00000020211	Sf3a2	636	660	1073	685	535	569	704	582	796	551	817	456	831	872	566	833	742	779	695	711	647	907	879	758	788	606	596	724	715	664	724	700	659	815	795	837
ENSMUSG00000020212	Mdm1	1356	1694	1090	1648	1320	1801	3018	2910	3263	2505	3440	2294	1327	1250	1287	2348	2257	2404	1364	1526	1619	1984	2053	1686	4867	5364	4870	1028	1080	1068	905	776	674	1712	1681	2117
ENSMUSG00000020219	Timm13	1149	736	2084	791	630	478	918	725	905	951	1309	877	611	582	355	1105	803	807	369	355	265	599	542	460	354	330	337	603	388	401	450	338	483	524	576	441
ENSMUSG00000020220	Vps13d	682	668	733	427	389	528	726	372	434	332	562	407	692	669	655	430	506	473	804	837	686	678	762	754	1106	849	1107	933	874	853	852	883	764	799	785	963
ENSMUSG00000020224	Llph	83	42	52	80	29	84	70	100	93	50	98	43	76	84	40	50	64	55	47	50	89	86	72	44	110	88	96	91	85	107	72	58	92	51	70	44
ENSMUSG00000020225	Tmbim4	110	185	84	166	144	137	158	90	145	145	202	171	104	124	93	165	174	193	96	115	123	92	79	123	108	68	130	124	65	58	115	125	101	98	96	162
ENSMUSG00000020226	Slc5a4b	3	8	8	5	3	17	15	8	12	16	10	7	5	18	13	12	7	23	8	14	11	11	7	9	16	9	16	10	15	7	11	8	5	5	4	13
ENSMUSG00000020228	Helb	8	32	21	13	24	29	24	14	15	14	14	21	18	18	17	26	27	27	20	32	10	16	30	10	21	24	5	17	12	6	15	29	13	6	20	13
ENSMUSG00000020230	Prmt2	287	409	509	334	376	325	522	385	426	569	852	649	660	495	396	627	397	466	175	215	110	297	204	264	184	252	172	483	494	293	298	274	299	149	190	264
ENSMUSG00000020231	Dip2a	611	671	348	737	770	661	1022	731	898	808	1205	616	780	903	753	969	666	1057	498	785	476	547	588	730	892	687	676	660	912	701	653	416	475	697	646	766
ENSMUSG00000020232	Hmg20b	447	363	697	301	268	285	377	279	386	287	347	227	324	322	236	450	360	370	244	212	233	330	298	260	366	296	323	293	286	210	302	257	322	302	370	343
ENSMUSG00000020234	4930404N11Rik	9	21	13	16	13	6	23	39	25	25	24	16	16	23	21	27	32	27	11	17	26	16	11	13	28	17	23	34	20	12	28	19	17	10	16	21
ENSMUSG00000020235	Fzr1	528	530	1014	433	476	472	723	519	724	565	900	619	926	794	661	708	440	563	520	491	452	673	614	659	680	496	538	813	894	746	676	610	719	650	762	660
ENSMUSG00000020238	Ncln	446	355	560	335	270	416	304	298	486	129	336	243	292	413	323	408	390	478	360	241	316	341	236	344	382	292	423	277	401	274	407	298	286	274	381	396
ENSMUSG00000020241	Col6a2	10	25	18	15	30	39	12	20	14	17	40	23	36	42	43	11	34	32	46	50	36	37	37	44	45	45	35	39	38	37	35	66	39	29	36	35
ENSMUSG00000020246	Hcfc2	134	179	108	148	155	163	172	138	198	170	206	154	290	280	264	197	206	236	198	199	195	226	205	194	277	211	228	264	238	237	243	239	257	215	258	259
ENSMUSG00000020248	Nfyb	711	663	708	816	719	690	878	672	744	819	989	803	736	699	721	824	639	816	455	559	559	643	621	545	781	660	639	753	700	640	639	532	623	559	666	674
ENSMUSG00000020250	Txnrd1	520	694	625	574	536	556	1008	723	952	863	1249	843	1160	1120	953	1199	938	1019	626	582	575	857	858	656	773	657	701	946	931	921	747	805	1059	861	918	828
ENSMUSG00000020251	Glt8d2	15	21	5	21	29	22	13	22	24	29	46	26	24	33	49	23	29	34	31	48	38	33	46	26	40	44	34	18	31	28	56	21	22	36	28	54
ENSMUSG00000020253	Ppm1m	90	80	158	78	83	58	146	74	99	130	178	134	95	99	97	181	102	154	89	71	39	69	79	90	92	66	70	90	85	116	142	102	128	121	108	86
ENSMUSG00000020255	D10Wsu102e	4611	9000	3800	7207	7244	9101	6303	6402	5854	6650	9498	5627	9056	9900	9841	5830	6358	7713	10442	12760	14303	12040	10068	11335	16490	12671	14480	10324	9405	8208	13124	10996	9263	9428	10849	14165
ENSMUSG00000020256	Aldh1l2	22	110	23	58	104	86	76	76	77	78	143	35	98	165	92	118	88	120	71	106	103	73	52	68	103	88	78	73	54	52	122	79	60	78	85	151
ENSMUSG00000020257	Wdr82	31	50	20	55	68	57	11	39	41	25	47	21	74	92	69	38	60	54	58	77	80	72	54	66	120	85	93	73	75	65	82	62	32	56	60	84
ENSMUSG00000020258	Glyctk	69	17	8	78	3	72	31	2	66	2	39	2	57	6	46	78	16	10	45	40	36	111	78	3	58	5	63	43	66	33	10	44	62	6	18	67
ENSMUSG00000020260	Pofut2	612	618	946	568	473	443	891	608	738	738	1070	768	893	655	602	764	545	628	604	554	459	793	660	563	788	624	669	661	754	704	627	672	711	695	773	734
ENSMUSG00000020261	Slc36a1	381	465	369	458	361	455	589	364	464	642	756	571	608	498	480	472	370	383	488	424	444	742	724	546	607	484	600	632	653	553	556	638	646	567	637	635
ENSMUSG00000020262	Adarb1	998	2224	1199	2111	1861	2298	1718	1098	1343	1631	2423	1533	2347	1609	1872	1449	1010	1111	3119	4117	3410	5424	4634	3970	3924	3340	4028	3835	3849	4177	3634	4137	4792	5552	5516	4751
ENSMUSG00000020263	Appl2	344	615	281	405	454	632	292	416	306	354	589	333	775	827	831	321	405	634	1197	1455	1382	1215	1115	1100	1688	1198	1220	936	1039	706	1522	1437	1037	1148	1124	1601
ENSMUSG00000020265	Sumo3	871	816	1146	829	660	611	1167	792	1253	982	1289	911	1019	1051	900	1113	903	1011	819	877	854	1159	873	829	1306	1070	916	1336	1153	1349	926	915	1245	1359	1418	1237
ENSMUSG00000020267	Hint1	2168	1452	3697	1764	1539	1364	2203	1803	2090	2705	3684	2849	1351	1290	1073	2523	1814	2096	859	764	697	1029	912	879	1032	796	897	1540	1196	1181	1087	818	1137	1113	1150	1170
ENSMUSG00000020268	Lyrm7	159	172	196	165	154	194	144	144	160	144	217	146	162	165	153	152	153	206	144	178	159	175	153	176	234	144	198	216	192	178	198	179	151	201	178	218
ENSMUSG00000020271	Fbxw11	621	774	556	810	692	771	1085	719	1334	948	1612	1188	1389	1145	1023	1209	1083	1034	789	678	636	1244	1070	960	1032	868	882	1337	1438	1084	1142	983	1338	1145	1085	1047
ENSMUSG00000020272	Stk10	39	86	69	54	77	47	107	65	78	75	118	71	125	96	87	86	59	76	111	110	103	150	113	110	139	101	120	171	188	149	152	145	154	132	163	135
ENSMUSG00000020273	Papolg	299	423	299	446	417	420	453	451	474	487	617	477	527	468	553	482	430	572	368	429	428	393	350	373	511	413	496	505	465	400	524	426	399	388	406	470
ENSMUSG00000020275	Rel	58	112	46	87	62	91	129	74	75	68	125	87	128	127	151	80	87	108	153	190	194	115	95	133	200	114	168	116	118	92	187	162	139	151	158	219
ENSMUSG00000020277	Pfkl	2646	2371	4310	1806	1561	1386	3943	2111	3476	2016	2851	1880	3343	2804	2197	3447	2560	2492	4099	4367	3925	3442	3153	3137	4166	2818	3745	3381	3153	2841	3346	3375	3958	5638	6362	4637
ENSMUSG00000020280	Pus10	102	28	60	44	35	84	26	35	32	46	68	37	190	178	49	29	60	86	84	109	85	114	66	158	258	72	109	200	59	154	181	107	169	29	105	144
ENSMUSG00000020282	Rhbdf1	51	75	85	94	102	151	49	76	43	27	56	33	63	84	57	101	79	88	57	63	45	70	41	73	69	36	40	47	36	63	94	62	60	21	50	57
ENSMUSG00000020283	Pex13	734	651	830	740	607	544	743	659	733	928	939	832	718	645	762	790	746	824	555	527	516	594	571	523	824	598	621	644	646	577	660	605	712	675	663	659
ENSMUSG00000020284	Cfap410	550	509	897	443	360	457	620	504	623	442	752	503	606	563	441	636	638	638	513	643	564	528	479	506	804	590	621	499	450	463	645	495	498	625	650	856
ENSMUSG00000020286	1700093K21Rik	18	14	11	18	14	12	15	34	10	8	18	7	9	24	23	17	12	18	7	17	20	10	16	21	30	23	20	36	22	27	7	20	18	10	22	45
ENSMUSG00000020287	Mpg	94	97	83	129	90	145	80	79	69	75	88	71	114	95	84	102	95	125	81	112	94	108	79	104	126	123	116	86	77	43	145	98	113	82	82	113
ENSMUSG00000020288	Ahsa2	234	266	201	260	264	321	247	239	239	328	349	244	408	498	365	342	351	456	305	276	350	316	219	280	401	217	328	325	357	258	315	298	236	306	318	331
ENSMUSG00000020289	Nprl3	235	360	228	336	332	451	284	254	316	233	387	265	307	354	328	316	292	429	369	434	397	392	356	326	583	594	491	367	335	321	414	341	288	234	335	622
ENSMUSG00000020290	Xpo1	1641	2238	2157	2238	2029	2060	2093	1740	1638	2484	3490	2116	2028	2103	2101	1770	1737	2242	1370	1725	1541	1447	1425	1278	1566	1318	1738	2811	2298	1992	1713	1476	1633	1436	1554	1612
ENSMUSG00000020297	Nsg2	1725	2320	2675	1512	2096	1095	3179	1965	2305	3563	5118	3724	3746	2995	2475	3127	1587	1914	2258	2146	1888	2856	2588	2124	2220	1775	2165	3131	3068	2957	2667	2707	3565	3379	3096	2678
ENSMUSG00000020300	Cpeb4	692	1354	575	1282	1117	1232	1380	1010	1268	1178	1827	1171	1904	1537	1539	1353	1079	1365	1488	1648	1609	2281	1934	1714	1968	1448	1656	3356	3265	3221	1758	1824	2403	1860	2039	1985
ENSMUSG00000020303	Stc2	24	35	67	21	40	16	82	44	64	32	37	17	63	61	58	57	50	44	30	54	41	68	77	63	77	55	43	45	48	39	51	47	66	88	78	39
ENSMUSG00000020305	Asb3	167	166	159	160	121	164	128	176	143	199	249	178	120	141	119	138	146	149	93	104	139	159	123	120	164	135	146	105	114	114	143	113	151	114	107	132
ENSMUSG00000020307	Cdc34	129	63	186	135	61	106	144	68	194	77	175	119	340	122	125	128	127	105	86	119	108	122	108	70	204	303	203	118	300	182	165	301	361	186	130	250
ENSMUSG00000020308	Tpgs1	892	540	1591	622	457	432	716	518	578	670	1023	743	474	416	284	801	592	575	404	378	283	532	438	413	503	365	392	533	501	407	476	442	390	480	497	473
ENSMUSG00000020309	Chac2	125	115	210	136	124	136	137	94	143	153	179	142	125	104	91	119	93	92	146	147	159	200	175	152	156	129	133	121	149	122	113	117	162	146	142	171
ENSMUSG00000020311	Erlec1	83	122	125	123	113	148	117	134	163	101	153	71	126	147	129	154	131	160	135	132	141	106	131	127	161	126	134	123	111	70	148	137	115	168	212	196
ENSMUSG00000020312	Shc2	413	581	742	382	457	401	701	461	633	591	935	693	905	745	599	778	488	602	467	486	445	507	485	385	592	416	480	474	488	493	636	557	627	696	649	603
ENSMUSG00000020315	Sptbn1	439	1555	500	1332	1228	1648	1289	941	1202	1228	1546	1066	1151	1066	1028	1154	1057	1329	1230	1495	1651	1449	1228	1204	1700	1389	1593	1306	1231	1085	1209	1268	623	1324	1427	1935
ENSMUSG00000020319	Wdpcp	367	296	415	253	248	233	375	242	333	260	371	266	205	218	243	287	273	281	147	144	162	177	235	136	245	206	214	221	204	185	164	179	175	158	173	173
ENSMUSG00000020321	Mdh1	10106	6307	13665	8781	7069	7199	7310	5660	6417	10022	11425	9437	4822	4140	4178	7213	5791	6654	5785	5282	5282	6284	5848	5106	7115	5810	5583	6433	6257	5686	6839	5210	6844	7101	6976	7404
ENSMUSG00000020325	Fstl3	22	22	25	14	18	21	26	5	28	20	44	31	20	21	34	33	13	42	44	42	42	67	75	55	49	42	39	61	55	53	42	42	53	49	65	83
ENSMUSG00000020326	Ccng1	1366	1286	1525	1405	1210	1343	1702	1226	1544	2137	2562	1896	1415	1127	1308	1495	1186	1266	1186	1127	1213	1394	1331	1213	1817	1223	1344	1639	1679	1355	1541	1390	1696	1436	1467	1409
ENSMUSG00000020327	Fgf22	21	28	47	20	32	21	42	22	39	20	42	33	34	41	22	24	24	20	39	21	29	41	46	25	36	23	46	36	38	40	45	39	39	31	42	44
ENSMUSG00000020328	Nudcd2	63	78	26	91	62	88	75	84	93	79	78	62	74	87	60	40	78	104	68	87	70	63	76	63	105	73	67	63	56	47	76	56	52	61	59	69
ENSMUSG00000020329	Polrmt	176	196	232	110	109	202	192	251	174	170	167	228	269	250	262	160	218	305	243	322	110	247	209	300	478	337	284	486	368	290	324	215	117	235	245	285
ENSMUSG00000020330	Hmmr	25	71	31	50	46	54	83	60	36	68	95	59	77	100	71	115	93	109	49	91	70	59	81	93	104	61	95	61	35	46	61	74	44	52	61	97
ENSMUSG00000020331	Hcn2	220	210	409	159	156	142	418	177	300	345	527	306	384	248	209	292	162	159	405	333	255	444	387	367	521	379	437	530	615	463	463	550	610	547	560	449
ENSMUSG00000020333	Acsl6	3217	4195	3704	3945	3513	4120	3260	2523	3015	1279	2351	1326	2990	2389	2360	3725	3178	3827	3884	4233	3950	5154	4756	4363	3697	3318	3591	1836	1947	1731	3176	2859	3248	3965	3936	4260
ENSMUSG00000020334	Slc22a4	4	11	19	16	17	22	10	8	20	14	13	15	18	11	10	7	17	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000020335	Zfp354b	74	82	88	85	52	55	49	47	54	103	106	90	69	41	43	45	59	36	69	67	63	62	55	67	68	53	62	101	66	68	101	73	82	94	68	83
ENSMUSG00000020340	Cyfip2	9	208	4	162	166	68	307	140	91	305	411	319	318	208	184	202	188	240	618	439	331	434	412	579	484	468	578	537	483	507	621	409	428	608	775	575
ENSMUSG00000020346	Mgat1	2002	1684	2911	1895	1410	1427	2077	1392	2153	1577	2336	1636	1334	1138	1175	1698	1274	1237	1110	1139	1087	1862	1754	1503	1213	854	961	1686	1529	1725	1196	1152	1482	1291	1563	1390
ENSMUSG00000020349	Ppp2ca	5182	5018	7023	4978	4905	4251	7815	5230	7103	6818	9527	7614	6312	5062	4711	7852	5481	6174	3816	3484	3211	4749	4356	3864	4559	3763	4185	5755	5783	5339	4874	4643	5611	5081	5058	4952
ENSMUSG00000020354	Sgcd	2	9	2	11	7	10	16	6	21	25	22	22	17	16	8	18	7	13	9	14	12	20	12	13	29	17	23	25	13	8	26	23	14	20	28	35
ENSMUSG00000020357	Flt4	97	93	120	111	115	89	97	48	53	54	60	46	106	77	72	110	81	77	109	92	104	211	220	183	42	27	49	51	62	35	44	50	56	101	125	107
ENSMUSG00000020358	Hnrnpab	3998	3540	5307	3727	3188	2792	5575	3671	5340	3954	5877	4091	4950	4533	3489	6805	4497	5109	2140	1944	1804	2728	2408	1920	1923	1641	1816	2401	2182	2280	1901	2045	2458	2629	2740	2363
ENSMUSG00000020359	Phykpl	215	410	248	299	342	394	332	338	291	270	418	242	453	554	497	339	370	480	401	531	566	436	370	375	551	455	496	417	314	308	507	412	314	416	462	648
ENSMUSG00000020361	Hspa4	2467	2359	2707	2291	2042	1931	2965	1981	2829	3010	3983	2876	3725	2804	3041	2565	2039	2208	2876	2879	2539	3975	3795	3146	3347	2586	3358	4141	4241	3953	3290	3452	4556	3746	4130	3117
ENSMUSG00000020362	Cnot6	3956	5241	3706	5393	4466	4533	5265	4293	5531	3231	4766	3409	5674	5207	5382	7465	7073	7176	4090	4197	4183	5653	5249	4285	4502	3532	3935	3577	3309	3279	3483	3298	3972	5883	5904	5313
ENSMUSG00000020363	Gfpt2	18	49	44	25	39	45	46	43	23	85	160	61	44	48	64	44	36	48	53	43	63	35	46	63	61	72	71	62	67	48	128	81	91	72	79	78
ENSMUSG00000020364	Zfp354a	198	222	221	257	182	217	172	170	194	194	264	158	240	251	261	194	190	220	240	272	293	243	223	242	231	173	222	205	148	162	219	189	196	216	202	312
ENSMUSG00000020366	Mapk9	697	1189	320	936	1054	877	1175	973	798	1125	1778	1124	1437	1252	917	1579	1260	1817	1181	1380	1331	1310	1134	983	1391	1035	1193	1365	1210	772	1343	933	1249	1551	1447	2289
ENSMUSG00000020368	Canx	5106	5028	5539	5068	4037	3839	5254	3219	4747	4999	6596	5243	7004	6080	6162	5233	3878	4420	5015	4823	4558	6776	6722	5295	6378	5025	6375	6678	7441	6579	7105	7501	9371	7239	7561	6299
ENSMUSG00000020372	Rack1	7256	3980	10976	3926	3531	3383	5547	3823	4835	5476	6513	6068	4226	3883	3669	5757	4166	5360	2173	2077	1954	2342	2207	2071	3080	2159	2128	3080	2836	2320	2806	2351	2601	3138	3176	2961
ENSMUSG00000020375	Rufy1	778	678	946	674	601	652	555	452	541	504	702	498	748	691	642	620	569	714	675	681	735	884	752	718	781	595	659	755	795	719	792	663	815	718	833	932
ENSMUSG00000020376	Rnf130	801	1294	840	1145	1187	993	1778	1151	1508	1522	2283	1530	2323	1948	1645	1777	1227	1325	1365	1293	1193	1985	1833	1460	1617	1259	1621	2299	2540	2525	1540	1769	2122	1884	1934	1653
ENSMUSG00000020381	Mrnip	188	161	302	135	127	143	194	164	177	245	235	233	153	128	115	184	149	228	67	77	90	97	97	91	123	108	95	171	119	113	107	97	113	76	83	137
ENSMUSG00000020385	Clk4	880	1166	822	1292	1108	1373	923	961	899	817	1166	833	1226	1283	1335	995	1001	1515	1310	1684	1761	1243	1189	1342	2103	1366	1536	1421	1112	967	1707	1307	1088	1242	1216	1864
ENSMUSG00000020386	Sar1b	1459	1045	2087	1220	1033	1084	1257	1202	1254	1733	1963	1665	768	761	687	1440	1194	1423	591	545	551	769	645	708	758	632	626	718	676	608	839	645	747	714	742	795
ENSMUSG00000020387	Jade2	290	265	405	256	208	231	79	79	89	84	118	21	102	86	86	143	173	147	501	576	507	541	475	405	458	210	172	269	213	213	235	283	327	353	269	526
ENSMUSG00000020388	Pdlim4	57	53	128	53	51	31	86	46	47	125	136	67	81	47	58	54	23	40	115	93	71	139	159	117	110	140	123	211	213	161	211	120	166	107	124	128
ENSMUSG00000020389	Cdkl3	194	234	256	317	290	259	291	203	246	196	271	213	273	275	256	225	196	234	395	355	351	363	349	355	379	246	229	301	379	298	306	243	329	247	312	321
ENSMUSG00000020390	Ube2b	514	533	391	684	507	584	614	599	681	708	933	664	487	476	393	806	698	793	288	336	320	370	304	287	457	273	389	390	342	265	449	347	332	342	364	395
ENSMUSG00000020392	Cdkn2aipnl	946	687	1425	707	669	620	1027	610	876	838	1331	936	651	612	536	1171	812	862	434	367	306	490	460	361	492	333	367	450	487	397	445	370	442	562	490	450
ENSMUSG00000020393	Kremen1	26	43	8	43	65	50	45	56	32	44	59	25	28	53	40	27	53	65	44	43	52	49	30	52	98	64	62	59	41	50	41	41	31	39	40	53
ENSMUSG00000020396	Nefh	1016	1623	1856	1018	1348	836	1841	918	1278	2725	3975	2218	2076	1260	1376	952	497	634	2493	2452	1791	3072	2986	2366	3211	2318	3266	2589	2869	2617	3187	3629	3938	3559	3470	2829
ENSMUSG00000020397	Med7	147	182	181	176	125	136	144	126	157	191	236	188	204	155	127	196	160	170	129	102	93	147	173	133	169	131	102	185	184	139	181	134	142	142	128	142
ENSMUSG00000020400	Tnip1	272	283	412	229	212	195	429	248	361	376	585	343	482	377	288	357	270	291	281	292	295	398	360	262	416	295	352	610	656	653	412	419	488	454	418	405
ENSMUSG00000020402	Vdac1	4277	4505	6433	3857	3576	2864	5734	3930	5669	6125	8352	6488	8292	6284	5915	5726	3942	4480	5398	5381	4794	6781	6177	5355	6421	5128	6010	9792	9365	9253	7545	7517	9656	8767	8771	7335
ENSMUSG00000020409	Slu7	1031	891	1119	932	750	744	1028	828	1039	909	1147	1071	1121	888	928	981	855	1039	766	715	813	1053	914	794	1091	899	947	1146	1201	1082	1073	1009	1240	1078	1031	905
ENSMUSG00000020411	Nipal4	8	14	6	3	10	20	16	11	5	9	19	16	14	14	8	3	16	14	28	15	13	17	14	29	40	20	27	16	14	15	13	24	12	18	20	35
ENSMUSG00000020412	Ascc2	326	370	428	368	345	382	428	415	327	366	528	343	469	474	407	337	340	483	349	401	390	450	385	373	538	421	489	457	339	437	484	472	420	352	359	374
ENSMUSG00000020413	Hus1	233	289	167	308	249	250	368	286	334	300	398	328	402	324	310	313	265	297	253	250	263	377	320	300	381	291	364	354	412	362	335	343	395	294	308	330
ENSMUSG00000020415	Pttg1	9	34	11	63	45	32	71	45	15	62	97	60	53	19	55	19	34	14	47	86	84	28	46	45	99	79	224	110	68	49	94	79	66	57	44	62
ENSMUSG00000020420	Zfp607a	91	125	81	88	104	129	116	140	90	123	189	110	118	142	135	91	106	140	154	204	242	164	124	175	204	186	190	181	166	190	197	178	173	162	159	245
ENSMUSG00000020422	Tns3	122	195	22	230	195	127	409	233	222	544	825	408	233	84	57	577	179	169	345	104	197	264	173	268	500	224	199	317	107	188	415	182	471	208	510	236
ENSMUSG00000020423	Btg2	2320	1863	2780	3188	2507	2645	2574	2060	3015	1841	2433	1840	3214	3036	2753	3251	3038	3002	1986	1896	1979	2970	2592	2293	1545	973	1296	1763	1433	1634	2103	1629	2017	1471	1531	1524
ENSMUSG00000020424	Castor1	15	16	33	27	21	8	38	20	37	60	70	36	32	12	4	19	12	24	33	63	27	71	66	62	34	46	41	60	58	76	62	48	74	43	41	41
ENSMUSG00000020430	Pes1	1395	1126	1863	1067	848	878	1575	1105	1507	943	1299	1014	1106	1035	978	1810	1456	1560	788	759	714	936	752	751	1139	1033	956	869	794	766	811	799	935	1174	1007	1211
ENSMUSG00000020431	Adcy1	2710	5927	2409	3920	3510	3709	10388	5653	8351	6529	9677	6302	5635	4172	4054	6639	4450	4735	4134	4320	4242	4928	4534	4078	11841	8805	9685	4732	4593	5173	5341	5586	6166	8014	8158	7955
ENSMUSG00000020432	Tcn2	166	212	283	127	73	116	339	161	286	354	553	269	184	205	170	306	177	262	188	252	224	318	289	248	299	144	262	283	262	258	308	301	357	241	315	318
ENSMUSG00000020434	4921536K21Rik	45	42	45	37	28	40	30	39	23	28	49	19	27	45	51	14	26	36	30	40	32	48	49	54	57	46	61	29	14	24	37	40	17	15	40	44
ENSMUSG00000020435	Osbp2	7483	6180	9258	5182	3394	4170	7465	4456	7074	1050	1521	1093	3792	2140	2639	3478	2726	2740	8352	8524	8027	8374	7976	6274	10707	9652	10030	708	721	696	6982	6022	6737	10642	11214	10919
ENSMUSG00000020436	Gabrg2	322	562	246	404	487	509	470	499	484	713	676	637	747	567	547	348	323	507	707	777	740	749	770	597	982	631	882	746	876	756	965	826	864	940	946	984
ENSMUSG00000020437	Myo1g	240	164	285	193	134	148	143	81	123	41	54	32	61	56	72	119	116	119	65	62	80	105	91	99	117	96	91	48	34	36	53	42	25	40	35	94
ENSMUSG00000020439	Smtn	13	59	80	51	10	95	15	15	64	24	42	14	130	89	136	24	29	51	65	70	83	111	75	91	137	120	49	132	71	69	133	308	206	66	108	86
ENSMUSG00000020440	Arf5	43	18	8	18	21	29	22	21	27	22	22	33	34	43	24	35	35	26	19	61	42	16	19	23	73	29	22	19	12	19	44	21	14	15	18	32
ENSMUSG00000020441	2310033P09Rik	214	179	317	190	159	166	262	193	229	218	290	226	270	238	231	235	198	208	130	127	147	219	210	164	202	151	172	204	200	156	204	223	226	214	233	206
ENSMUSG00000020444	Guk1	5314	3696	9623	4633	3381	3439	809	617	790	562	706	615	637	506	492	2296	1789	2073	2896	2980	2747	3524	3289	3093	903	739	702	673	559	519	1003	780	1066	2457	2582	2473
ENSMUSG00000020447	Npc1l1	11	7	17	7	4	11	5	11	10	4	8	5	4	4	6	10	13	15	28	53	32	11	10	13	34	28	26	12	12	13	26	7	5	7	37	33
ENSMUSG00000020448	Rnf185	41	34	78	39	54	43	44	40	59	22	28	20	40	69	68	53	54	49	57	79	79	82	45	23	44	12	48	31	37	45	48	32	63	56	66	66
ENSMUSG00000020451	Limk2	2141	2120	2817	2404	2021	2357	2479	1861	2369	3183	4833	3263	2362	2101	1868	2280	1681	1968	2297	2326	2243	3675	3157	3089	3776	2720	2901	4660	4207	4138	2408	2252	2281	2199	2199	2447
ENSMUSG00000020453	Patz1	532	473	397	659	508	428	695	485	863	452	749	426	691	586	411	708	488	528	628	540	537	752	611	638	471	472	480	677	731	583	560	473	539	483	684	553
